101 66.60104226983209
102 66.62227369233739
103 66.63288940359004
104 66.63288940359004
105 66.63288940359004
106 66.63288940359004
107 66.63288940359004
108 66.63288940359004
109 66.63288940359004
110 66.63288940359004
111 66.63288940359004
112 66.63288940359004
113 66.63288940359004
114 66.63288940359004
115 66.63288940359004
116 66.63288940359004
117 66.63288940359004
118 66.63288940359004
119 66.63288940359004
120 66.63288940359004
121 66.63288940359004
122 66.63288940359004
123 66.63288940359004
124 66.63288940359004
125 66.63288940359004
126 66.63288940359004
127 66.63288940359004
128 66.63288940359004
129 66.63288940359004
130 66.63288940359004
131 66.63288940359004
132 66.63288940359004
133 66.63288940359004
134 66.63288940359004
135 66.63288940359004
136 66.63288940359004
137 66.63288940359004
138 66.63288940359004
139 66.63288940359004
140 66.63288940359004
141 66.63288940359004
142 66.63288940359004
143 66.63288940359004
144 66.63288940359004
145 66.63288940359004
146 66.63288940359004
147 66.63288940359004
148 66.63288940359004
149 66.63288940359004
150 66.63288940359004
151 66.63288940359004
152 66.63288940359004
153 66.63288940359004
154 66.63288940359004
155 66.63288940359004
156 66.63288940359004
157 66.63288940359004
158 66.63288940359004
159 66.63288940359004
160 66.63288940359004
161 66.63288940359004
162 66.63288940359004
163 66.63288940359004
164 66.63288940359004
165 66.63288940359004
166 66.63288940359004
167 66.63288940359004
168 66.63288940359004
169 66.63288940359004
170 66.63288940359004
171 66.63288940359004
172 66.63288940359004
173 66.63288940359004
174 66.63288940359004
175 66.63288940359004
176 66.63288940359004
177 66.63288940359004
178 66.63288940359004
179 66.63288940359004
180 66.63288940359004
181 66.63288940359004
182 66.63288940359004
183 66.63288940359004
184 66.63288940359004
185 66.63288940359004
186 66.63288940359004
187 66.63288940359004
188 66.63288940359004
189 66.63288940359004
190 66.63288940359004
191 66.63288940359004
192 66.63288940359004
193 66.63288940359004
194 66.63288940359004
195 66.63288940359004
196 66.63288940359004
197 66.63288940359004
198 66.63288940359004
199 66.63288940359004
200 66.63288940359004
201 66.63288940359004
202 66.63288940359004
203 66.63288940359004
204 66.63288940359004
205 66.63288940359004
206 66.63288940359004
207 66.63288940359004
208 66.63288940359004
209 66.63288940359004
210 66.63288940359004
211 66.63288940359004
212 66.63288940359004
213 66.63288940359004
214 66.63288940359004
215 66.63288940359004
216 66.63288940359004
217 66.63288940359004
218 66.63288940359004
219 66.63288940359004
220 66.63288940359004
221 66.63288940359004
222 66.63288940359004
223 66.63288940359004
224 66.63288940359004
225 66.63288940359004
226 66.63288940359004
227 66.63288940359004
228 66.63288940359004
229 66.63288940359004
230 66.63288940359004
231 66.63288940359004
232 66.63288940359004
233 66.63288940359004
234 66.63288940359004
235 66.63288940359004
236 66.63288940359004
237 66.63288940359004
238 66.63288940359004
239 66.63288940359004
240 66.63288940359004
241 66.63288940359004
242 66.63288940359004
243 66.63288940359004
244 66.63288940359004
245 66.63288940359004
246 66.63288940359004
247 66.63288940359004
248 66.63288940359004
249 66.63288940359004
250 66.63288940359004
251 66.63288940359004
252 66.63288940359004
253 66.63288940359004
254 66.63288940359004
255 66.63288940359004
256 66.63288940359004
257 66.63288940359004
258 66.63288940359004
259 66.63288940359004
260 66.63288940359004
261 66.63288940359004
262 66.63288940359004
263 66.63288940359004
264 66.63288940359004
265 66.63288940359004
266 66.63288940359004
267 66.63288940359004
268 66.63288940359004
269 66.63288940359004
270 66.63288940359004
271 66.63288940359004
272 66.63288940359004
273 66.63288940359004
274 66.63288940359004
275 66.63288940359004
276 66.63288940359004
277 66.63288940359004
278 66.63288940359004
279 66.63288940359004
280 66.63288940359004
281 66.63288940359004
282 66.63288940359004
283 66.63288940359004
284 66.63288940359004
285 66.63288940359004
286 66.63288940359004
287 66.63288940359004
288 66.63288940359004
289 66.63288940359004
290 66.63288940359004
291 66.63288940359004
292 66.63288940359004
293 66.63288940359004
294 66.63288940359004
295 66.63288940359004
296 66.63288940359004
297 66.63288940359004
298 66.63288940359004
299 66.63288940359004
300 66.63288940359004
301 66.63288940359004
302 66.63288940359004
303 66.63288940359004
304 66.63288940359004
305 66.63288940359004
306 66.63288940359004
307 66.63288940359004
308 66.63288940359004
309 66.63288940359004
310 66.63288940359004
311 66.63288940359004
312 66.63288940359004
313 66.63288940359004
314 66.63288940359004
315 66.63288940359004
316 66.63288940359004
317 66.63288940359004
318 66.63288940359004
319 66.63288940359004
320 66.63288940359004
321 66.63288940359004
322 66.63288940359004
323 66.63288940359004
324 66.63288940359004
325 66.63288940359004
326 66.63288940359004
327 66.63288940359004
328 66.63288940359004
329 66.63288940359004
330 66.63288940359004
331 66.63288940359004
332 66.63288940359004
333 66.63288940359004
334 66.63288940359004
335 66.63288940359004
336 66.63288940359004
337 66.63288940359004
338 66.63288940359004
339 66.63288940359004
340 66.63288940359004
341 66.63288940359004
342 66.63288940359004
343 66.63288940359004
344 66.63288940359004
345 66.63288940359004
346 66.63288940359004
347 66.63288940359004
348 66.63288940359004
349 66.63288940359004
350 66.63288940359004
351 66.63288940359004
352 66.63288940359004
353 66.63288940359004
354 66.63288940359004
355 66.63288940359004
356 66.63288940359004
357 66.63288940359004
358 66.63288940359004
359 66.63288940359004
360 66.63288940359004
361 66.63288940359004
362 66.63288940359004
363 66.63288940359004
364 66.63288940359004
365 66.63288940359004
366 66.63288940359004
367 66.63288940359004
368 66.63288940359004
369 66.63288940359004
370 66.63288940359004
371 66.63288940359004
372 66.63288940359004
373 66.63288940359004
374 66.63288940359004
375 66.63288940359004
376 66.63288940359004
377 66.63288940359004
378 66.63288940359004
379 66.63288940359004
380 66.63288940359004
381 66.63288940359004
382 66.63288940359004
383 66.63288940359004
384 66.63288940359004
385 66.63288940359004
386 66.63288940359004
387 66.63288940359004
388 66.63288940359004
389 66.63288940359004
390 66.63288940359004
391 66.63288940359004
392 66.63288940359004
393 66.63288940359004
394 66.63288940359004
395 66.63288940359004
396 66.63288940359004
397 66.63288940359004
398 66.63288940359004
399 66.63288940359004
400 66.63288940359004
401 66.63288940359004
402 66.63288940359004
403 66.63288940359004
404 66.63288940359004
405 66.63288940359004
406 66.63288940359004
407 66.63288940359004
408 66.63288940359004
409 66.63288940359004
410 66.63288940359004
411 66.63288940359004
412 66.63288940359004
413 66.63288940359004
414 66.63288940359004
415 66.63288940359004
416 66.63288940359004
417 66.63288940359004
418 66.63288940359004
419 66.63288940359004
420 66.63288940359004
421 66.63288940359004
422 66.63288940359004
423 66.63288940359004
424 66.63288940359004
425 66.63288940359004
426 66.63288940359004
427 66.63288940359004
428 66.63288940359004
429 66.63288940359004
430 66.63288940359004
431 66.63288940359004
432 66.63288940359004
433 66.63288940359004
434 66.63288940359004
435 66.63288940359004
436 66.63288940359004
437 66.63288940359004
438 66.63288940359004
439 66.63288940359004
440 66.63288940359004
441 66.63288940359004
442 66.63288940359004
443 66.63288940359004
444 66.63288940359004
445 66.63288940359004
446 66.63288940359004
447 66.63288940359004
448 66.63288940359004
449 66.63288940359004
450 66.63288940359004
451 66.63288940359004
452 66.63288940359004
453 66.63288940359004
454 66.63288940359004
455 66.63288940359004
456 66.63288940359004
457 66.63288940359004
458 66.63288940359004
459 66.63288940359004
460 66.63288940359004
461 66.63288940359004
462 66.63288940359004
463 66.63288940359004
464 66.63288940359004
465 66.63288940359004
466 66.63288940359004
467 66.63288940359004
468 66.63288940359004
469 66.63288940359004
470 66.63288940359004
471 66.63288940359004
472 66.63288940359004
473 66.63288940359004
474 66.63288940359004
475 66.63288940359004
476 66.63288940359004
477 66.63288940359004
478 66.63288940359004
479 66.63288940359004
480 66.63288940359004
481 66.64350511484271
482 66.64350511484271
483 66.64350511484271
484 66.64350511484271
485 66.64350511484271
486 66.64350511484271
487 66.64350511484271
488 66.64350511484271
489 66.64350511484271
490 66.64350511484271
491 66.64350511484271
492 66.64350511484271
493 66.64350511484271
494 66.64350511484271
495 66.64350511484271
496 66.64350511484271
497 66.64350511484271
498 66.64350511484271
499 66.64350511484271
500 66.64350511484271
501 66.64350511484271
502 66.64350511484271
503 66.64350511484271
504 66.64350511484271
505 66.64350511484271
506 66.64350511484271
507 66.64350511484271
508 66.64350511484271
509 66.64350511484271
510 66.64350511484271
511 66.64350511484271
512 66.64350511484271
513 66.64350511484271
514 66.64350511484271
515 66.64350511484271
516 66.64350511484271
517 66.64350511484271
518 66.64350511484271
519 66.64350511484271
520 66.64350511484271
521 66.64350511484271
522 66.64350511484271
523 66.64350511484271
524 66.64350511484271
525 66.64350511484271
526 66.64350511484271
527 66.64350511484271
528 66.64350511484271
529 66.64350511484271
530 66.64350511484271
531 66.64350511484271
532 66.64350511484271
533 66.64350511484271
534 66.64350511484271
535 66.64350511484271
536 66.64350511484271
537 66.64350511484271
538 66.64350511484271
539 66.64350511484271
540 66.64350511484271
541 66.64350511484271
542 66.64350511484271
543 66.64350511484271
544 66.64350511484271
545 66.64350511484271
546 66.64350511484271
547 66.64350511484271
548 66.64350511484271
549 66.64350511484271
550 66.64350511484271
551 66.64350511484271
552 66.64350511484271
553 66.64350511484271
554 66.64350511484271
555 66.64350511484271
556 66.64350511484271
557 66.64350511484271
558 66.64350511484271
559 66.64350511484271
560 66.64350511484271
561 66.64350511484271
562 66.64350511484271
563 66.64350511484271
564 66.64350511484271
565 66.64350511484271
566 66.64350511484271
567 66.64350511484271
568 66.64350511484271
569 66.64350511484271
570 66.64350511484271
571 66.64350511484271
572 66.64350511484271
573 66.64350511484271
574 66.64350511484271
575 66.64350511484271
576 66.64350511484271
577 66.64350511484271
578 66.64350511484271
579 66.64350511484271
580 66.64350511484271
581 66.64350511484271
582 66.64350511484271
583 66.64350511484271
584 66.64350511484271
585 66.64350511484271
586 66.64350511484271
587 66.64350511484271
588 66.64350511484271
589 66.64350511484271
590 66.64350511484271
591 66.64350511484271
592 66.64350511484271
593 66.64350511484271
594 66.64350511484271
595 66.64350511484271
596 66.64350511484271
597 66.64350511484271
598 66.64350511484271
599 66.64350511484271
600 66.65412082609537
601 66.65412082609537
602 66.68596795985333
603 66.70719938235862
604 66.70719938235862
605 66.70719938235862
606 66.70719938235862
607 66.70719938235862
608 66.72843080486393
609 66.72843080486393
610 66.72843080486393
611 66.72843080486393
612 66.74966222736924
613 66.7602779386219
614 66.7602779386219
615 66.77089364987454
616 66.77089364987455
617 66.79212507237986
618 66.79212507237986
619 66.82397220613782
620 66.85581933989577
621 66.89828218490639
622 66.93012931866437
623 66.97259216367497
624 67.00443929743294
625 67.06813356494887
626 67.09998069870683
627 67.15305925497009
628 67.1955220999807
629 67.22736923373867
630 67.25921636749662
631 67.26983207874927
632 67.30167921250724
633 67.3335263462652
634 67.36537348002315
635 67.40783632503377
636 67.42906774753908
637 67.4502991700444
638 67.47153059254971
639 67.48214630380235
640 67.50337772630766
641 67.52460914881298
642 67.54584057131828
643 67.56707199382359
644 67.5883034163289
645 67.5883034163289
646 67.5883034163289
647 67.5883034163289
648 67.5883034163289
649 67.5883034163289
650 67.5883034163289
651 67.5883034163289
652 67.5883034163289
653 67.5883034163289
654 67.5883034163289
655 67.5883034163289
656 67.5883034163289
657 67.5883034163289
658 67.5883034163289
659 67.5883034163289
660 67.5883034163289
661 67.5883034163289
662 67.5883034163289
663 67.5883034163289
664 67.5883034163289
665 67.5883034163289
666 67.5883034163289
667 67.5883034163289
668 67.5883034163289
669 67.5883034163289
670 67.5883034163289
671 67.5883034163289
672 67.5883034163289
673 67.5883034163289
674 67.5883034163289
675 67.5883034163289
676 67.5883034163289
677 67.5883034163289
678 67.5883034163289
679 67.5883034163289
680 67.5883034163289
681 67.5883034163289
682 67.5883034163289
683 67.5883034163289
684 67.5883034163289
685 67.5883034163289
686 67.5883034163289
687 67.5883034163289
688 67.5883034163289
689 67.5883034163289
690 67.5883034163289
691 67.5883034163289
692 67.5883034163289
693 67.5883034163289
694 67.5883034163289
695 67.5883034163289
696 67.5883034163289
697 67.5883034163289
698 67.5883034163289
699 67.5883034163289
700 67.5883034163289
701 67.5883034163289
702 67.5883034163289
703 67.5883034163289
704 67.5883034163289
705 67.5883034163289
706 67.5883034163289
707 67.5883034163289
708 67.5883034163289
709 67.5883034163289
710 67.5883034163289
711 67.5883034163289
712 67.5883034163289
713 67.5883034163289
714 67.5883034163289
715 67.5883034163289
716 67.5883034163289
717 67.5883034163289
718 67.5883034163289
719 67.5883034163289
720 67.5883034163289
721 67.5883034163289
722 67.5883034163289
723 67.5883034163289
724 67.5883034163289
725 67.5883034163289
726 67.5883034163289
727 67.5883034163289
728 67.5883034163289
729 67.5883034163289
730 67.5883034163289
731 67.5883034163289
732 67.5883034163289
733 67.5883034163289
734 67.5883034163289
735 67.5883034163289
736 67.5883034163289
737 67.5883034163289
738 67.5883034163289
739 67.5883034163289
740 67.5883034163289
741 67.5883034163289
742 67.5883034163289
743 67.5883034163289
744 67.5883034163289
745 67.5883034163289
746 67.5883034163289
747 67.5883034163289
748 67.5883034163289
749 67.5883034163289
750 67.5883034163289
751 67.5883034163289
752 67.5883034163289
753 67.5883034163289
754 67.5883034163289
755 67.5883034163289
756 67.5883034163289
757 67.5883034163289
758 67.5883034163289
759 67.5883034163289
760 67.5883034163289
761 67.5883034163289
762 67.5883034163289
763 67.5883034163289
764 67.5883034163289
765 67.5883034163289
766 67.5883034163289
767 67.5883034163289
768 67.5883034163289
769 67.5883034163289
770 67.5883034163289
771 67.5883034163289
772 67.5883034163289
773 67.5883034163289
774 67.5883034163289
775 67.5883034163289
776 67.5883034163289
777 67.5883034163289
778 67.5883034163289
779 67.5883034163289
780 67.5883034163289
781 67.5883034163289
782 67.5883034163289
783 67.5883034163289
784 67.5883034163289
785 67.5883034163289
786 67.5883034163289
787 67.5883034163289
788 67.5883034163289
789 67.5883034163289
790 67.5883034163289
791 67.5883034163289
792 67.5883034163289
793 67.5883034163289
794 67.5883034163289
795 67.5883034163289
796 67.5883034163289
797 67.5883034163289
798 67.5883034163289
799 67.5883034163289
800 67.5883034163289
801 67.5883034163289
802 67.5883034163289
803 67.5883034163289
804 67.5883034163289
805 67.5883034163289
806 67.5883034163289
807 67.5883034163289
808 67.5883034163289
809 67.5883034163289
810 67.5883034163289
811 67.5883034163289
812 67.5883034163289
813 67.5883034163289
814 67.5883034163289
815 67.5883034163289
816 67.5883034163289
817 67.5883034163289
818 67.5883034163289
819 67.5883034163289
820 67.5883034163289
821 67.5883034163289
822 67.5883034163289
823 67.5883034163289
824 67.5883034163289
825 67.5883034163289
826 67.5883034163289
827 67.5883034163289
828 67.5883034163289
829 67.5883034163289
830 67.5883034163289
831 67.5883034163289
832 67.5883034163289
833 67.5883034163289
834 67.5883034163289
835 67.5883034163289
836 67.5883034163289
837 67.5883034163289
838 67.5883034163289
839 67.5883034163289
840 67.5883034163289
841 67.5883034163289
842 67.5883034163289
843 67.5883034163289
844 67.5883034163289
845 67.5883034163289
846 67.5883034163289
847 67.5883034163289
848 67.5883034163289
849 67.5883034163289
850 67.5883034163289
851 67.5883034163289
852 67.5883034163289
853 67.5883034163289
854 67.5883034163289
855 67.5883034163289
856 67.5883034163289
857 67.5883034163289
858 67.5883034163289
859 67.5883034163289
860 67.5883034163289
861 67.5883034163289
862 67.5883034163289
863 67.5883034163289
864 67.5883034163289
865 67.5883034163289
866 67.5883034163289
867 67.5883034163289
868 67.5883034163289
869 67.5883034163289
870 67.5883034163289
871 67.5883034163289
872 67.5883034163289
873 67.5883034163289
874 67.5883034163289
875 67.5883034163289
876 67.5883034163289
877 67.5883034163289
878 67.5883034163289
879 67.5883034163289
880 67.5883034163289
881 67.5883034163289
882 67.5883034163289
883 67.5883034163289
884 67.5883034163289
885 67.5883034163289
886 67.5883034163289
887 67.5883034163289
888 67.5883034163289
889 67.5883034163289
890 67.5883034163289
891 67.5883034163289
892 67.5883034163289
893 67.5883034163289
894 67.5883034163289
895 67.5883034163289
896 67.5883034163289
897 67.5883034163289
898 67.5883034163289
899 67.5883034163289
900 67.5883034163289
901 67.5883034163289
902 67.5883034163289
903 67.5883034163289
904 67.5883034163289
905 67.5883034163289
906 67.5883034163289
907 67.5883034163289
908 67.5883034163289
909 67.5883034163289
910 67.5883034163289
911 67.5883034163289
912 67.5883034163289
913 67.5883034163289
914 67.5883034163289
915 67.5883034163289
916 67.5883034163289
917 67.5883034163289
918 67.5883034163289
919 67.5883034163289
920 67.5883034163289
921 67.5883034163289
922 67.65344528083384
923 67.65344528083382
924 67.71858714533874
925 67.71858714533874
926 67.78372900984367
927 67.78372900984365
928 67.9140127388535
929 67.97915460335842
930 68.10943833236827
931 68.17458019687318
932 68.1745801968732
933 68.30486392588301
934 68.43514765489287
935 68.5654313839027
936 68.69571511291255
937 68.8259988419224
938 68.95628257093223
939 69.08656629994208
940 69.21685002895192
941 69.34713375796176
942 69.47741748697162
943 69.54255935147653
944 69.54255935147653
945 69.54255935147653
946 69.54255935147653
947 69.54255935147653
948 69.54255935147653
949 69.54255935147653
950 69.54255935147653
951 69.54255935147653
952 69.54255935147653
953 69.54255935147653
954 69.54255935147653
955 69.54255935147653
956 69.54255935147653
957 69.54255935147653
958 69.54255935147653
959 69.54255935147653
960 69.54255935147653
961 69.54255935147653
962 69.54255935147653
963 69.54255935147653
964 69.54255935147653
965 69.54255935147653
966 69.54255935147653
967 69.54255935147653
968 69.54255935147653
969 69.54255935147653
970 69.54255935147653
971 69.54255935147653
972 69.54255935147653
973 69.54255935147653
974 69.54255935147653
975 69.54255935147653
976 69.54255935147653
977 69.54255935147653
978 69.54255935147653
979 69.54255935147653
980 69.54255935147653
981 69.54255935147653
982 69.54255935147653
983 69.54255935147653
984 69.54255935147653
985 69.54255935147653
986 69.54255935147653
987 69.54255935147653
988 69.54255935147653
989 69.54255935147653
990 69.54255935147653
991 69.54255935147653
992 69.54255935147653
993 69.54255935147653
994 69.54255935147653
995 69.54255935147653
996 69.54255935147653
997 69.54255935147653
998 69.54255935147653
999 69.54255935147653
1000 69.54255935147653
1001 69.54255935147653
1002 69.54255935147653
1003 69.54255935147653
1004 69.54255935147653
1005 69.54255935147653
1006 69.54255935147653
1007 69.54255935147653
1008 69.54255935147653
1009 69.54255935147653
1010 69.54255935147653
1011 69.54255935147653
1012 69.54255935147653
1013 69.54255935147653
1014 69.54255935147653
1015 69.54255935147653
1016 69.54255935147653
1017 69.54255935147653
1018 69.54255935147653
1019 69.54255935147653
1020 69.54255935147653
1021 69.54255935147653
1022 69.54255935147653
1023 69.54255935147653
1024 69.54255935147653
1025 69.54255935147653
1026 69.54255935147653
1027 69.54255935147653
1028 69.54255935147653
1029 69.54255935147653
1030 69.54255935147653
1031 69.54255935147653
1032 69.54255935147653
1033 69.54255935147653
1034 69.54255935147653
1035 69.54255935147653
1036 69.54255935147653
1037 69.54255935147653
1038 69.54255935147653
1039 69.54255935147653
1040 69.54255935147653
1041 69.54255935147653
1042 69.54255935147653
1043 69.54255935147653
1044 69.54255935147653
1045 69.54255935147653
1046 69.54255935147653
1047 69.54255935147653
1048 69.54255935147653
1049 69.54255935147653
1050 69.54255935147653
1051 69.54255935147653
1052 69.54255935147653
1053 69.54255935147653
1054 69.54255935147653
1055 69.54255935147653
1056 69.54255935147653
1057 69.54255935147653
1058 69.54255935147653
1059 69.54255935147653
1060 69.54255935147653
1061 69.54255935147653
1062 69.54255935147653
1063 69.54255935147653
1064 69.54255935147653
1065 69.54255935147653
1066 69.54255935147653
1067 69.54255935147653
1068 69.54255935147653
1069 69.54255935147653
1070 69.54255935147653
1071 69.54255935147653
1072 69.54255935147653
1073 69.54255935147653
1074 69.54255935147653
1075 69.54255935147653
1076 69.54255935147653
1077 69.54255935147653
1078 69.54255935147653
1079 69.54255935147653
1080 69.54255935147653
1081 69.54255935147653
1082 69.54255935147653
1083 69.54255935147653
1084 69.54255935147653
1085 69.54255935147653
1086 69.54255935147653
1087 69.54255935147653
1088 69.54255935147653
1089 69.54255935147653
1090 69.54255935147653
1091 69.54255935147653
1092 69.54255935147653
1093 69.54255935147653
1094 69.54255935147653
1095 69.54255935147653
1096 69.54255935147653
1097 69.54255935147653
1098 69.54255935147653
1099 69.54255935147653
1100 69.54255935147653
1101 69.54255935147653
1102 69.54255935147653
1103 69.54255935147653
1104 69.54255935147653
1105 69.54255935147653
1106 69.54255935147653
1107 69.54255935147653
1108 69.54255935147653
1109 69.54255935147653
1110 69.54255935147653
1111 69.54255935147653
1112 69.54255935147653
1113 69.54255935147653
1114 69.54255935147653
1115 69.54255935147653
1116 69.54255935147653
1117 69.54255935147653
1118 69.54255935147653
1119 69.54255935147653
1120 69.54255935147653
1121 69.54255935147653
1122 69.54255935147653
1123 69.54255935147653
1124 69.54255935147653
1125 69.54255935147653
1126 69.54255935147653
1127 69.54255935147653
1128 69.54255935147653
1129 69.54255935147653
1130 69.54255935147653
1131 69.54255935147653
1132 69.54255935147653
1133 69.54255935147653
1134 69.54255935147653
1135 69.54255935147653
1136 69.54255935147653
1137 69.54255935147653
1138 69.54255935147653
1139 69.54255935147653
1140 69.54255935147653
1141 69.54255935147653
1142 69.54255935147653
1143 69.54255935147653
1144 69.54255935147653
1145 69.54255935147653
1146 69.54255935147653
1147 69.54255935147653
1148 69.54255935147653
1149 69.54255935147653
1150 69.54255935147653
1151 69.54255935147653
1152 69.54255935147653
1153 69.54255935147653
1154 69.54255935147653
1155 69.54255935147653
1156 69.54255935147653
1157 69.54255935147653
1158 69.54255935147653
1159 69.54255935147653
1160 69.54255935147653
1161 69.54255935147653
1162 69.54255935147653
1163 69.54255935147653
1164 69.54255935147653
1165 69.54255935147653
1166 69.54255935147653
1167 69.54255935147653
1168 69.54255935147653
1169 69.54255935147653
1170 69.54255935147653
1171 69.54255935147653
1172 69.54255935147653
1173 69.54255935147653
1174 69.54255935147653
1175 69.54255935147653
1176 69.54255935147653
1177 69.54255935147653
1178 69.54255935147653
1179 69.54255935147653
1180 69.54255935147653
1181 69.54255935147653
1182 69.54255935147653
1183 69.54255935147653
1184 69.54255935147653
1185 69.54255935147653
1186 69.54255935147653
1187 69.54255935147653
1188 69.54255935147653
1189 69.54255935147653
1190 69.54255935147653
1191 69.54255935147653
1192 69.54255935147653
1193 69.54255935147653
1194 69.54255935147653
1195 69.54255935147653
1196 69.54255935147653
1197 69.54255935147653
1198 69.54255935147653
1199 69.54255935147653
1200 69.54255935147653
1201 69.54255935147653
1202 69.54255935147653
1203 69.54255935147653
1204 69.54255935147653
1205 69.54255935147653
1206 69.54255935147653
1207 69.54255935147653
1208 69.54255935147653
1209 69.54255935147653
1210 69.54255935147653
1211 69.54255935147653
1212 69.54255935147653
1213 69.54255935147653
1214 69.54255935147653
1215 69.54255935147653
1216 69.54255935147653
1217 69.54255935147653
1218 69.54255935147653
1219 69.54255935147653
1220 69.54255935147653
1221 69.54255935147653
1222 69.54255935147653
1223 69.54255935147653
1224 69.54255935147653
1225 69.54255935147653
1226 69.54255935147653
1227 69.54255935147653
1228 69.54255935147653
1229 69.54255935147653
1230 69.54255935147653
1231 69.54255935147653
1232 69.54255935147653
1233 69.54255935147653
1234 69.54255935147653
1235 69.54255935147653
1236 69.54255935147653
1237 69.54255935147653
1238 69.54255935147653
1239 69.54255935147653
1240 69.54255935147653
1241 69.54255935147653
1242 69.54255935147653
1243 69.54255935147653
1244 69.54255935147653
1245 69.54255935147653
1246 69.54255935147653
1247 69.54255935147653
1248 69.54255935147653
1249 69.54255935147653
1250 69.54255935147653
1251 69.54255935147653
1252 69.54255935147653
1253 69.54255935147653
1254 69.54255935147653
1255 69.54255935147653
1256 69.54255935147653
1257 69.54255935147653
1258 69.54255935147653
1259 69.54255935147653
1260 69.54255935147653
1261 69.54255935147653
1262 69.54255935147653
1263 69.54255935147653
1264 69.54255935147653
1265 69.54255935147653
1266 69.54255935147653
1267 69.54255935147653
1268 69.54255935147653
1269 69.54255935147653
1270 69.54255935147653
1271 69.54255935147653
1272 69.54255935147653
1273 69.54255935147653
1274 69.54255935147653
1275 69.54255935147653
1276 69.54255935147653
1277 69.54255935147653
1278 69.54255935147653
1279 69.54255935147653
1280 69.54255935147653
1281 69.54255935147653
1282 69.54255935147653
1283 69.54255935147653
1284 69.54255935147653
1285 69.54255935147653
1286 69.54255935147653
1287 69.54255935147653
1288 69.54255935147653
1289 69.54255935147653
1290 69.54255935147653
1291 69.54255935147653
1292 69.54255935147653
1293 69.54255935147653
1294 69.54255935147653
1295 69.54255935147653
1296 69.54255935147653
1297 69.54255935147653
1298 69.54255935147653
1299 69.54255935147653
1300 69.54255935147653
1301 69.54255935147653
1302 69.54255935147653
1303 69.54255935147653
1304 69.54255935147653
1305 69.54255935147653
1306 69.54255935147653
1307 69.54255935147653
1308 69.54255935147653
1309 69.54255935147653
1310 69.54255935147653
1311 69.54255935147653
1312 69.54255935147653
1313 69.54255935147653
1314 69.54255935147653
1315 69.54255935147653
1316 69.54255935147653
1317 69.54255935147653
1318 69.54255935147653
1319 69.54255935147653
1320 69.54255935147653
1321 69.54255935147653
1322 69.54255935147653
1323 69.54255935147653
1324 69.54255935147653
1325 69.54255935147653
1326 69.54255935147653
1327 69.54255935147653
1328 69.54255935147653
1329 69.54255935147653
1330 69.54255935147653
1331 69.54255935147653
1332 69.54255935147653
1333 69.54255935147653
1334 69.54255935147653
1335 69.54255935147653
1336 69.54255935147653
1337 69.54255935147653
1338 69.54255935147653
1339 69.54255935147653
1340 69.54255935147653
1341 69.54255935147653
1342 69.54255935147653
1343 69.54255935147653
1344 69.54255935147653
1345 69.54255935147653
1346 69.54255935147653
1347 69.54255935147653
1348 69.54255935147653
1349 69.54255935147653
1350 69.54255935147653
1351 69.54255935147653
1352 69.54255935147653
1353 69.54255935147653
1354 69.54255935147653
1355 69.54255935147653
1356 69.54255935147653
1357 69.54255935147653
1358 69.54255935147653
1359 69.54255935147653
1360 69.54255935147653
1361 69.54255935147653
1362 69.54255935147653
1363 69.54255935147653
