124 86.97307469600462
125 89.5917776491025
126 88.1731325998842
127 90.21713954834973
128 88.6353985717043
129 87.6795020266358
130 87.5414977803513
131 88.28411503570739
132 87.25535610885929
133 88.1929164254005
134 86.79019494306118
135 87.75091681142636
136 88.87762980119666
137 87.66695618606447
138 86.55857942482147
139 87.59457633661455
140 88.48822621115615
141 85.73248407643311
142 88.25033777263076
143 88.53068905616675
144 86.37618220420768
145 86.71443736730362
146 86.80660104226983
147 87.78421154217334
148 88.08820690986296
149 88.34732677089366
150 88.18519590812585
151 87.31760277938623
152 87.63414398764716
153 87.51881876085699
154 88.65856012352828
155 88.35649488515732
156 87.23701988033199
157 87.5583864118896
158 87.99314804091873
159 88.46458212700252
160 88.87473460721868
161 87.01408994402625
162 87.04931480409188
163 88.13549507817022
164 88.1432155954449
165 87.07681914688284
166 88.60837676124301
167 87.48552403011
168 87.89615904265585
169 87.58396062536188
170 86.77185871453386
171 86.02924145917775
172 88.36566299942095
173 87.24908318857364
174 88.25805828990542
175 89.33410538506081
176 87.93379656436981
177 86.70526925303996
178 89.16570160200733
179 87.56272920285659
180 84.11310557807376
181 89.22360548156726
182 86.6903107508203
183 90.45937077784212
184 86.16579810847325
185 87.9082223508975
186 85.71849063887281
187 86.7646207295889
188 86.30669754873578
189 88.20787492762015
190 88.2339316734221
191 88.32368268674004
192 87.87492762015054
193 87.65827060413046
194 88.81538313066976
195 87.51544103454931
196 88.10075275043428
197 86.02972399150744
198 87.80351283535997
199 88.96303802354758
200 87.51881876085696
201 88.11233352634628
202 88.052016985138
203 87.86093418259023
204 87.61918548542752
205 87.95647558386412
206 87.55693881490059
207 85.54767419417102
208 88.10027021810461
209 88.50656243968346
210 86.29945956379079
211 87.6225632117352
212 86.59332175255742
213 87.45994981663769
214 87.82619185485427
215 87.81123335263464
216 87.94634240494113
217 86.5368654699865
218 87.01843273499325
219 87.85031847133759
220 86.62323875699671
221 87.9357266936885
222 88.92491796950394
223 86.33275429453774
224 88.38399922794825
225 88.9852345107122
226 85.86711059640996
227 87.66116579810847
228 86.94171009457634
229 88.22958888245513
230 87.7248600656244
231 87.35861802740783
232 88.0380235475777
233 88.45975680370584
234 87.01891526732291
235 87.89615904265587
236 87.68867014089943
237 87.33883420189153
238 88.72032426172551
239 86.61744836904072
240 87.68094962362478
241 86.56871260374444
242 88.3053464582127
243 87.27465740204595
244 87.90966994788651
245 88.54419996139742
246 87.71424435437174
247 87.93427909669948
248 87.36875120633083
249 85.35659139162324
250 88.24744257865275
251 87.05944798301486
252 86.72939586952326
253 88.44335070449719
254 87.75670719938236
255 86.40223895000966
256 87.8247442578653
257 87.79482725342599
258 87.22350897510134
259 86.44759698899828
260 86.43698127774562
261 88.46120440069487
262 86.31152287203243
263 87.61725535610886
264 86.69754873576531
265 85.89461493920093
266 86.71926269060029
267 86.70237405906195
268 89.22794827253425
269 86.17641381972592
270 87.4502991700444
271 87.99749083188574
272 85.65672650067555
273 87.27031461107894
274 86.59911214051341
275 87.40638872804477
276 86.54169079328315
277 89.51264234703726
278 87.80110017371162
279 85.30496043234895
280 87.7320980505694
281 89.32638486778613
282 87.83680756610694
283 87.489866821077
284 88.34587917390466
285 86.80370584829186
286 88.35504728816831
287 88.13549507817024
288 87.68722254391044
289 88.45396641574985
290 86.3703918162517
291 85.87676124300329
292 85.90088785948659
293 86.92530399536768
294 87.9082223508975
295 88.01341439876474
296 88.35166956186065
297 89.5049218297626
298 86.5412082609535
299 88.57363443350704
300 86.15035707392394
301 87.513028372901
302 87.26259409380427
303 87.72341246863539
304 88.66821077012158
305 86.35398571704306
306 89.30225825130283
307 88.27205172746575
308 85.296274850415
309 87.42472495657209
310 86.51129125651417
311 88.89210577108666
312 87.76153252267902
313 88.20208453966416
314 86.5793283149971
315 86.46400308820691
316 85.70835745994982
317 86.19764524223123
318 87.37791932059447
319 87.5868558193399
320 87.50386025863733
321 87.90532715691953
322 87.38274464389114
323 88.39895773016792
324 87.22929936305734
325 86.63964485620538
326 89.01080872418451
327 87.2611464968153
328 86.34723026442772
329 88.13404748118124
330 88.36421540243197
331 87.90484462458986
332 87.88747346072186
333 87.81895386990928
334 85.47770700636941
335 89.32011194750048
336 87.1144566685968
337 86.08425014475968
338 89.35195908125843
339 85.46033584250145
340 87.91594286817217
341 86.85388921057711
342 88.85832850801003
343 87.00057903879562
344 87.71134916039374
345 87.67901949430613
346 86.25844431576915
347 88.36904072572864
348 86.20970855047287
349 88.50945763366146
350 86.82155954448947
351 86.76896352055589
352 86.08135495078169
353 85.36479444122756
354 88.53406678247444
355 89.33121019108282
356 86.60200733449142
357 87.10239336035512
358 88.27060413047674
359 87.793379656437
360 88.49594672843081
361 86.50357073923952
362 85.80679405520169
363 88.54419996139741
364 86.73518625747924
365 87.0845396641575
366 89.39442192626908
367 88.94759698899828
368 87.54149778035129
369 88.68702953097858
370 88.98523451071222
371 87.76732291063503
372 86.33999227948273
373 88.1673422119282
374 88.89934375603166
375 88.56108859293573
376 86.68403783053465
377 87.75670719938236
378 89.50250916811427
379 88.91237212893263
380 88.054912179116
381 87.0020266357846
382 87.62787106736151
383 88.56253618992474
384 87.65199768384483
385 87.39915074309978
386 85.95975680370586
387 85.93225246091488
388 89.16907932831501
389 86.68693302451264
390 87.90098436595252
391 88.1687898089172
392 86.86450492182976
393 84.82484076433121
394 86.46593321752557
395 87.66261339509747
396 86.94171009457635
397 85.58868944219262
398 86.01283535996912
399 86.44421926269061
400 88.59486585601235
401 86.66280640802933
402 88.62816058675931
403 88.53985717043042
404 87.40831885736343
405 88.27012159814709
406 87.52171395483496
407 86.10355143794635
408 87.48600656243967
409 87.92028565913917
410 87.45367689635206
411 85.48880524995174
412 88.18085311715885
413 88.18712603744451
414 88.41584636170624
415 87.04931480409189
416 88.90368654699866
417 86.57498552403011
418 87.63559158463616
419 87.14485620536577
420 88.9114070642733
421 86.5127388535032
422 87.50820304960433
423 87.27320980505695
424 89.94788650839607
425 88.050569388149
426 86.62130862767805
427 86.80225825130285
428 88.33333333333333
429 88.09303223315962
430 86.72939586952324
431 88.55819339895773
432 87.30698706813357
433 86.85195908125844
434 88.01293186643504
435 87.37164640030883
436 86.42347037251496
437 87.22061378112333
438 89.11407064273308
439 88.22042076819147
440 88.30534645821268
441 87.0160200733449
442 87.49613974136267
443 86.48378691372322
444 86.74628450106158
445 86.39596602972398
446 86.14456668596796
447 85.90716077977225
448 88.70488322717623
449 88.79415170816443
450 88.07035321366533
451 85.98533101717815
452 88.38544682493726
453 87.2838255163096
454 87.02518818760858
455 88.22958888245512
456 86.99864890947694
457 86.99334105385061
458 87.05993051534455
459 87.49324454738468
460 88.14321559544489
461 87.70845396641576
462 87.81654120826096
463 87.70652383709708
464 86.54313839027215
465 87.66550858907547
466 87.71569195136074
467 87.89760663964486
468 86.8230071414785
469 88.54468249372708
470 86.91710094576337
471 87.82522679019493
472 87.37019880331984
473 87.98880524995177
474 87.5583864118896
475 87.30843466512258
476 88.71694653541789
477 86.82590233545648
478 88.22331596216947
479 86.48089171974523
480 88.0278903686547
481 87.49951746767033
482 88.17940552016985
483 86.7187801582706
484 87.35089751013318
485 86.37762980119668
486 88.70343563018723
487 88.9355336807566
488 88.75361899247248
489 88.5229685388921
490 86.47944412275623
491 88.05249951746767
492 87.93813935533682
493 88.81924338930709
494 86.38969310943834
495 86.45242231229493
496 87.52316155182397
497 87.3977031461108
498 86.73373866049026
499 89.15508589075469
